t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
824,0.5053,0.4358,0.886,0.886,0.0000,0.1428,1.0000,0.8172,0.5634,0.4366,0,0,1.0000,0.8377,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0162,1,1,0,0,0,1,1.03
833,0.5053,0.4358,0.886,0.886,0.0000,0.1428,1.0000,0.8172,0.5634,0.4366,0,0,1.0000,0.8377,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0162,2,2,0,0,0,1,1.03
841,0.5063,0.4382,0.886,0.886,0.0000,0.1345,1.0000,0.8271,0.5634,0.4366,0,0,1.0000,0.8408,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0162,3,3,0,0,0,1,1.03
850,0.5063,0.4382,0.886,0.886,0.0000,0.1345,1.0000,0.8271,0.5634,0.4366,0,0,1.0000,0.8429,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0162,4,4,0,0,0,1,1.03
859,0.5063,0.4382,0.886,0.886,0.0000,0.1345,1.0000,0.8271,0.5634,0.4366,0,0,1.0000,0.8442,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0162,5,5,0,0,0,1,1.03
868,0.5057,0.4367,0.887,0.887,0.0000,0.1375,1.0000,0.8209,0.5634,0.4366,0,0,1.0000,0.8410,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0177,6,0,0,0,0,1,1.03
877,0.5057,0.4367,0.887,0.887,0.0000,0.1375,1.0000,0.8209,0.5634,0.4366,0,0,1.0000,0.8410,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0177,7,1,0,0,0,1,1.03
885,0.5055,0.4365,0.888,0.888,0.0000,0.1356,1.0000,0.8202,0.5634,0.4366,0,0,1.0000,0.8404,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0177,8,2,0,0,0,1,1.03
894,0.5055,0.4365,0.888,0.888,0.0000,0.1356,1.0000,0.8202,0.5634,0.4366,0,0,1.0000,0.8404,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0177,9,3,0,0,0,1,1.03
902,0.5055,0.4365,0.888,0.888,0.0000,0.1356,1.0000,0.8202,0.5634,0.4366,0,0,1.0000,0.8404,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0177,10,4,0,0,0,1,1.03
911,0.5064,0.4358,0.888,0.888,0.0000,0.1380,1.0000,0.8169,0.5634,0.4366,0,0,1.0000,0.8375,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0177,11,5,0,0,0,1,1.03
920,0.5064,0.4358,0.888,0.888,0.0000,0.1380,1.0000,0.8169,0.5634,0.4366,0,0,1.0000,0.8375,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0177,12,6,0,0,0,1,1.03
928,0.5064,0.4358,0.888,0.888,0.0000,0.1380,1.0000,0.8169,0.5634,0.4366,0,0,1.0000,0.8375,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0229,0.0177,13,7,0,0,0,1,1.03
937,0.5052,0.4360,0.886,0.886,0.0000,0.1359,1.0000,0.8178,0.5634,0.4366,0,0,1.0000,0.8378,0.0000,0.0000,0.0000,0.0000,0,0,0.5061,0.5085,0.2440,0.2450,0,0,0,0,0.0241,0.0177,0,8,0,0,0,1,1.03
946,0.5052,0.4360,0.886,0.886,0.0000,0.1359,1.0000,0.8178,0.5634,0.4366,0,0,1.0000,0.8380,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0241,0.0177,1,9,0,0,0,1,1.03
954,0.5041,0.4336,0.888,0.888,0.0000,0.1419,1.0000,0.8076,0.5634,0.4366,0,0,1.0000,0.8293,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0252,0.0201,0,0,0,0,0,1,1.03
963,0.5041,0.4336,0.888,0.888,0.0000,0.1419,1.0000,0.8076,0.5634,0.4366,0,0,1.0000,0.8293,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0252,0.0201,1,1,0,0,0,1,1.03
972,0.5041,0.4336,0.888,0.888,0.0000,0.1419,1.0000,0.8076,0.5634,0.4366,0,0,1.0000,0.8293,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0252,0.0201,2,2,0,0,0,1,1.03
981,0.5046,0.4348,0.888,0.888,0.0000,0.1402,1.0000,0.8128,0.5634,0.4366,0,0,1.0000,0.8309,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0252,0.0201,3,3,0,0,0,1,1.03
989,0.5046,0.4348,0.888,0.888,0.0000,0.1402,1.0000,0.8128,0.5634,0.4366,0,0,1.0000,0.8319,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2440,0.2450,0,0,0,0,0.0252,0.0201,4,4,0,0,0,1,1.03
998,0.5022,0.4323,0.885,0.885,0.0000,0.1413,1.0000,0.8021,0.5634,0.4366,0,0,1.0000,0.8244,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0276,0.0225,0,0,0,0,0,1,1.03
1006,0.5022,0.4323,0.885,0.885,0.0000,0.1413,1.0000,0.8021,0.5634,0.4366,0,0,1.0000,0.8244,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0276,0.0225,1,1,0,0,0,1,1.03
1015,0.5022,0.4323,0.885,0.885,0.0000,0.1413,1.0000,0.8021,0.5634,0.4366,0,0,1.0000,0.8244,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0276,0.0225,2,2,0,0,0,1,1.03
1023,0.5022,0.4300,0.885,0.885,0.0000,0.1426,1.0000,0.7920,0.5634,0.4366,0,0,1.0000,0.8154,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0276,0.0249,3,0,0,0,0,1,1.03
1032,0.5022,0.4300,0.885,0.885,0.0000,0.1426,1.0000,0.7920,0.5634,0.4366,0,0,1.0000,0.8154,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0276,0.0249,4,1,0,0,0,1,1.03
1041,0.5022,0.4300,0.885,0.885,0.0000,0.1426,1.0000,0.7920,0.5634,0.4366,0,0,1.0000,0.8154,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0276,0.0249,5,2,0,0,0,1,1.03
1049,0.5010,0.4298,0.884,0.884,0.0000,0.1396,1.0000,0.7912,0.5634,0.4366,0,0,1.0000,0.8147,0.0000,0.0000,0.0000,0.0000,0,0,0.5059,0.5085,0.2439,0.2450,0,0,0,0,0.0288,0.0249,0,3,0,0,0,1,1.03
1058,0.5010,0.4298,0.884,0.884,0.0000,0.1396,1.0000,0.7912,0.5634,0.4366,0,0,1.0000,0.8147,0.0000,0.0000,0.0000,0.0000,0,0,0.5059,0.5085,0.2439,0.2450,0,0,0,0,0.0288,0.0249,1,4,0,0,0,1,1.03
1067,0.4991,0.4256,0.883,0.883,0.0000,0.1508,1.0000,0.7733,0.5634,0.4366,0,0,1.0000,0.7989,0.0000,0.0000,0.0000,0.0000,0,0,0.5059,0.5085,0.2438,0.2450,0,0,0,0,0.0308,0.0291,0,0,0,0,0,1,1.03
1075,0.4991,0.4256,0.883,0.883,0.0000,0.1508,1.0000,0.7733,0.5634,0.4366,0,0,1.0000,0.7989,0.0000,0.0000,0.0000,0.0000,0,0,0.5059,0.5085,0.2438,0.2450,0,0,0,0,0.0308,0.0291,1,1,0,0,0,1,1.03
1083,0.4991,0.4256,0.883,0.883,0.0000,0.1508,1.0000,0.7733,0.5634,0.4366,0,0,1.0000,0.7989,0.0000,0.0000,0.0000,0.0000,0,0,0.5059,0.5085,0.2438,0.2450,0,0,0,0,0.0308,0.0291,2,2,0,0,0,1,1.03
1092,0.4902,0.4229,0.882,0.882,0.0065,0.1611,1.0000,0.7619,0.5634,0.4366,0,0,1.0000,0.7887,0.0000,0.0000,0.0003,0.0000,0,0,0.5058,0.5085,0.2437,0.2450,0,0,0,0,0.0397,0.0317,0,0,0,0,0,1,1.03
1101,0.4902,0.4229,0.882,0.882,0.0065,0.1611,1.0000,0.7619,0.5634,0.4366,0,0,1.0000,0.7887,0.0000,0.0000,0.0003,0.0000,0,0,0.5058,0.5085,0.2437,0.2450,0,0,0,0,0.0397,0.0317,1,1,0,0,0,1,1.03
1110,0.4902,0.4229,0.882,0.882,0.0065,0.1611,1.0000,0.7619,0.5634,0.4366,0,0,1.0000,0.7887,0.0000,0.0000,0.0003,0.0000,0,0,0.5057,0.5085,0.2437,0.2450,0,0,0,0,0.0397,0.0317,2,2,0,0,0,1,1.03
1118,0.4814,0.4141,0.883,0.883,0.0257,0.1777,1.0000,0.7241,0.5634,0.4366,0,0,1.0000,0.7552,0.0000,0.0000,0.0076,0.0063,0,0,0.5057,0.5085,0.2437,0.2450,0,0,0,0,0.0484,0.0406,0,0,0,0,0,1,1.03
1127,0.4814,0.4141,0.883,0.883,0.0257,0.1777,1.0000,0.7241,0.5634,0.4366,0,0,1.0000,0.7552,0.0000,0.0000,0.0076,0.0063,0,0,0.5057,0.5085,0.2437,0.2450,0,0,0,0,0.0484,0.0406,1,1,0,0,0,1,1.03
1136,0.4736,0.4082,0.881,0.881,0.0433,0.1807,0.9909,0.6989,0.5634,0.4366,0,0,0.9896,0.7328,0.0000,0.0000,0.0144,0.0075,0,0,0.5057,0.5085,0.2437,0.2450,0,0,0,0,0.0562,0.0465,0,0,0,0,0,1,1.03
1144,0.4736,0.4082,0.881,0.881,0.0433,0.1807,0.9909,0.6989,0.5634,0.4366,0,0,0.9896,0.7328,0.0000,0.0000,0.0144,0.0075,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0562,0.0465,1,1,0,0,0,1,1.03
1153,0.4736,0.4082,0.881,0.881,0.0433,0.1807,0.9909,0.6989,0.5634,0.4366,0,0,0.9896,0.7328,0.0000,0.0000,0.0144,0.0075,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0562,0.0465,2,2,0,0,0,1,1.03
1162,0.4691,0.4055,0.880,0.880,0.0546,0.1851,0.9715,0.6874,0.5634,0.4366,0,0,0.9674,0.7226,0.0000,0.0000,0.0187,0.0092,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0607,0.0492,0,0,0,0,0,1,1.03
1171,0.4691,0.4055,0.880,0.880,0.0546,0.1851,0.9715,0.6874,0.5634,0.4366,0,0,0.9674,0.7226,0.0000,0.0000,0.0187,0.0092,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0607,0.0492,1,1,0,0,0,1,1.03
1180,0.4636,0.4050,0.880,0.880,0.0623,0.1921,0.9479,0.6850,0.5634,0.4366,0,0,0.9403,0.7205,0.0000,0.0000,0.0216,0.0118,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0662,0.0492,0,2,0,0,0,1,1.03
1188,0.4636,0.4050,0.880,0.880,0.0623,0.1921,0.9479,0.6850,0.5634,0.4366,0,0,0.9403,0.7205,0.0000,0.0000,0.0216,0.0118,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0662,0.0492,1,3,0,0,0,1,1.03
1197,0.4636,0.4050,0.880,0.880,0.0623,0.1921,0.9479,0.6850,0.5634,0.4366,0,0,0.9403,0.7205,0.0000,0.0000,0.0216,0.0118,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0662,0.0492,2,4,0,0,0,1,1.03
1206,0.4564,0.4006,0.880,0.880,0.0738,0.2048,0.9170,0.6664,0.5634,0.4366,0,0,0.9049,0.7039,0.0000,0.0000,0.0260,0.0167,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0734,0.0535,0,0,0,0,0,1,1.03
1214,0.4564,0.4006,0.880,0.880,0.0738,0.2048,0.9170,0.6664,0.5634,0.4366,0,0,0.9049,0.7039,0.0000,0.0000,0.0260,0.0167,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0734,0.0535,1,1,0,0,0,1,1.03
1223,0.4564,0.4006,0.880,0.880,0.0738,0.2048,0.9170,0.6664,0.5634,0.4366,0,0,0.9049,0.7039,0.0000,0.0000,0.0260,0.0167,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0734,0.0535,2,2,0,0,0,1,1.03
1232,0.4509,0.3943,0.877,0.877,0.0828,0.2129,0.8932,0.6392,0.5634,0.4366,0,0,0.8777,0.6799,0.0000,0.0000,0.0295,0.0198,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0789,0.0598,0,0,0,0,0,1,1.03
1241,0.4509,0.3943,0.877,0.877,0.0828,0.2129,0.8932,0.6392,0.5634,0.4366,0,0,0.8777,0.6799,0.0000,0.0000,0.0295,0.0198,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0789,0.0598,1,1,0,0,0,1,1.03
1249,0.4458,0.3931,0.878,0.878,0.0891,0.2162,0.8713,0.6344,0.5634,0.4366,0,0,0.8525,0.6756,0.0000,0.0000,0.0319,0.0210,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0840,0.0610,0,0,0,0,0,1,1.03
1258,0.4458,0.3931,0.878,0.878,0.0891,0.2162,0.8713,0.6344,0.5634,0.4366,0,0,0.8525,0.6756,0.0000,0.0000,0.0319,0.0210,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0840,0.0610,1,1,0,0,0,1,1.03
1267,0.4458,0.3931,0.878,0.878,0.0891,0.2162,0.8713,0.6344,0.5634,0.4366,0,0,0.8525,0.6756,0.0000,0.0000,0.0319,0.0210,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0840,0.0610,2,2,0,0,0,1,1.03
1275,0.4429,0.3885,0.877,0.877,0.0968,0.2242,0.8586,0.6145,0.5634,0.4366,0,0,0.8381,0.6579,0.0000,0.0000,0.0348,0.0241,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0870,0.0656,0,0,0,0,0,1,1.04
1284,0.4429,0.3885,0.877,0.877,0.0968,0.2242,0.8586,0.6145,0.5634,0.4366,0,0,0.8381,0.6579,0.0000,0.0000,0.0348,0.0241,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0870,0.0656,1,1,0,0,0,1,1.05
1293,0.4377,0.3852,0.876,0.876,0.0998,0.2239,0.8364,0.6005,0.5634,0.4366,0,0,0.8126,0.6455,0.0000,0.0000,0.0359,0.0240,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0921,0.0689,0,0,0,0,0,1,1.13
1301,0.4377,0.3852,0.876,0.876,0.0998,0.2239,0.8364,0.6005,0.5634,0.4366,0,0,0.8126,0.6455,0.0000,0.0000,0.0359,0.0240,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0921,0.0689,1,1,0,0,0,1,1.22
1310,0.4377,0.3852,0.876,0.876,0.0998,0.2239,0.8364,0.6005,0.5634,0.4366,0,0,0.8126,0.6455,0.0000,0.0000,0.0359,0.0240,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0921,0.0689,2,2,0,0,0,1,1.30
1319,0.4324,0.3793,0.875,0.875,0.1091,0.2282,0.8133,0.5752,0.5634,0.4366,0,0,0.7862,0.6231,0.0000,0.0000,0.0395,0.0256,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0975,0.0748,0,0,0,0,0,1,1.48
1327,0.4324,0.3793,0.875,0.875,0.1091,0.2282,0.8133,0.5752,0.5634,0.4366,0,0,0.7862,0.6231,0.0000,0.0000,0.0395,0.0256,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.0975,0.0748,1,1,0,0,0,1,1.66
1336,0.4299,0.3727,0.873,0.873,0.1152,0.2284,0.8026,0.5470,0.5634,0.4366,0,0,0.7739,0.5980,0.0000,0.0000,0.0418,0.0257,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1000,0.0814,0,0,0,0,0,1,1.92
1345,0.4299,0.3727,0.873,0.873,0.1152,0.2284,0.8026,0.5470,0.5634,0.4366,0,0,0.7739,0.5980,0.0000,0.0000,0.0418,0.0257,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1000,0.0814,1,1,0,0,0,1,2.18
1353,0.4299,0.3727,0.873,0.873,0.1152,0.2284,0.8026,0.5470,0.5634,0.4366,0,0,0.7739,0.5980,0.0000,0.0000,0.0418,0.0257,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1000,0.0814,2,2,0,0,0,1,2.43
1362,0.4218,0.3669,0.871,0.871,0.1327,0.2230,0.7676,0.5222,0.5634,0.4366,0,0,0.7338,0.5760,0.0000,0.0000,0.0485,0.0237,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1081,0.0872,0,0,0,0,0,1,2.81
1370,0.4218,0.3669,0.871,0.871,0.1327,0.2230,0.7676,0.5222,0.5634,0.4366,0,0,0.7338,0.5760,0.0000,0.0000,0.0485,0.0237,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1081,0.0872,1,1,0,0,0,1,3.19
1379,0.4218,0.3669,0.871,0.871,0.1327,0.2230,0.7676,0.5222,0.5634,0.4366,0,0,0.7338,0.5760,0.0000,0.0000,0.0485,0.0237,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1081,0.0872,2,2,0,0,0,1,3.57
1387,0.4152,0.3596,0.870,0.870,0.1427,0.2227,0.7393,0.4910,0.5634,0.4366,0,0,0.7014,0.5483,0.0000,0.0000,0.0523,0.0235,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1147,0.0945,0,0,0,0,0,1,4.07
1396,0.4152,0.3596,0.870,0.870,0.1427,0.2227,0.7393,0.4910,0.5634,0.4366,0,0,0.7014,0.5483,0.0000,0.0000,0.0523,0.0235,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1147,0.0945,1,1,0,0,0,1,4.57
1405,0.4077,0.3525,0.866,0.866,0.1620,0.2391,0.7068,0.4605,0.5634,0.4366,0,0,0.6642,0.5213,0.0000,0.0000,0.0597,0.0298,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1222,0.1016,0,0,0,0,0,1,5.20
1413,0.4077,0.3525,0.866,0.866,0.1620,0.2391,0.7068,0.4605,0.5634,0.4366,0,0,0.6642,0.5213,0.0000,0.0000,0.0597,0.0298,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1222,0.1016,1,1,0,0,0,1,5.83
1422,0.4077,0.3525,0.866,0.866,0.1620,0.2391,0.7068,0.4605,0.5634,0.4366,0,0,0.6642,0.5213,0.0000,0.0000,0.0597,0.0298,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1222,0.1016,2,2,0,0,0,1,6.46
1431,0.3934,0.3367,0.861,0.861,0.1772,0.2338,0.6456,0.3926,0.5634,0.4366,0,0,0.5941,0.4496,0.0000,0.0000,0.0655,0.0278,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1364,0.1175,0,0,0,0,0,1,7.37
1439,0.3934,0.3367,0.861,0.861,0.1772,0.2338,0.6456,0.3926,0.5634,0.4366,0,0,0.5941,0.4496,0.0000,0.0000,0.0655,0.0278,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1364,0.1175,1,1,0,0,0,1,8.29
1448,0.3934,0.3367,0.861,0.861,0.1772,0.2338,0.6456,0.3926,0.5634,0.4366,0,0,0.5941,0.4496,0.0000,0.0000,0.0655,0.0278,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1364,0.1175,2,2,0,0,0,1,9.20
1457,0.3757,0.3227,0.856,0.856,0.2038,0.2291,0.5691,0.3327,0.5634,0.4366,0,0,0.5064,0.3810,0.0000,0.0000,0.0757,0.0260,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1542,0.1315,0,0,0,0,0,1,9.97
1465,0.3757,0.3227,0.856,0.856,0.2038,0.2291,0.5691,0.3327,0.5634,0.4366,0,0,0.5064,0.3810,0.0000,0.0000,0.0757,0.0260,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1542,0.1315,1,1,0,0,0,1,10.75
1474,0.3528,0.2944,0.856,0.856,0.2282,0.2437,0.4705,0.2116,0.5634,0.4366,0,0,0.4175,0.2423,0.0000,0.0000,0.0850,0.0315,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1771,0.1597,0,0,0,1,0,1,11.07
1482,0.3528,0.2944,0.856,0.856,0.2282,0.2437,0.4705,0.2116,0.5634,0.4366,0,0,0.4175,0.2423,0.0000,0.0000,0.0850,0.0315,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1771,0.1597,1,1,0,2,0,1,11.39
1491,0.3528,0.2944,0.856,0.856,0.2282,0.2437,0.4705,0.2116,0.5634,0.4366,0,0,0.4175,0.2423,0.0000,0.0000,0.0850,0.0315,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1771,0.1597,2,2,0,3,0,1,11.71
1499,0.3421,0.2751,0.861,0.861,0.2336,0.2496,0.4243,0.1289,0.5634,0.4366,0,0,0.3765,0.1476,0.0000,0.0000,0.0871,0.0338,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1878,0.1791,0,0,0,4,0,1,11.76
1508,0.3421,0.2751,0.861,0.861,0.2336,0.2496,0.4243,0.1289,0.5634,0.4366,0,0,0.3765,0.1476,0.0000,0.0000,0.0871,0.0338,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1878,0.1791,1,1,0,5,0,1,11.80
1517,0.3421,0.2751,0.861,0.861,0.2336,0.2496,0.4243,0.1289,0.5634,0.4366,0,0,0.3765,0.1476,0.0000,0.0000,0.0871,0.0338,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.1878,0.1791,2,2,0,6,0,1,11.85
1526,0.3266,0.2664,0.866,0.866,0.2426,0.2755,0.3576,0.0919,0.5634,0.4366,0,0,0.3174,0.1053,0.0000,0.0000,0.0905,0.0437,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2032,0.1877,0,0,0,7,0,1,11.85
1534,0.3266,0.2664,0.866,0.866,0.2426,0.2755,0.3576,0.0919,0.5634,0.4366,0,0,0.3174,0.1053,0.0000,0.0000,0.0905,0.0437,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2032,0.1877,1,1,0,8,0,1,11.85
1543,0.3192,0.2613,0.871,0.871,0.2554,0.2781,0.3256,0.0701,0.5634,0.4366,0,0,0.2890,0.0803,0.0000,0.0000,0.0954,0.0447,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2107,0.1928,0,0,0,9,0,1,11.85
1552,0.3192,0.2613,0.871,0.871,0.2554,0.2781,0.3256,0.0701,0.5634,0.4366,0,0,0.2890,0.0803,0.0000,0.0000,0.0954,0.0447,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2107,0.1928,1,1,0,10,0,1,11.85
1560,0.3192,0.2613,0.871,0.871,0.2554,0.2781,0.3256,0.0701,0.5634,0.4366,0,0,0.2890,0.0803,0.0000,0.0000,0.0954,0.0447,0,0,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2107,0.1928,2,2,0,11,0,1,11.85
1569,0.3094,0.2491,0.873,0.873,0.2699,0.2832,0.2833,0.0176,0.5634,0.4366,0,0,0.2514,0.0000,0.0000,0.0000,0.1010,0.0466,0,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2205,0.2050,0,0,0,12,0,1,11.85
1578,0.3094,0.2491,0.873,0.873,0.2699,0.2832,0.2833,0.0176,0.5634,0.4366,0,0,0.2514,0.0000,0.0000,0.0000,0.1010,0.0466,0,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2205,0.2050,1,1,0,13,0,1,11.85
1587,0.3094,0.2491,0.873,0.873,0.2699,0.2832,0.2833,0.0176,0.5634,0.4366,0,0,0.2514,0.0000,0.0000,0.0000,0.1010,0.0466,0,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2205,0.2050,2,2,0,14,0,1,11.85
1595,0.2976,0.2409,0.876,0.876,0.2803,0.2879,0.2328,0.0000,0.5634,0.4366,0,0,0.2066,0.0000,0.0000,0.0000,0.1049,0.0485,0,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2322,0.2132,0,0,1,15,0,1,11.85
1604,0.2976,0.2409,0.876,0.876,0.2803,0.2879,0.2328,0.0000,0.5634,0.4366,0,0,0.2066,0.0000,0.0000,0.0000,0.1049,0.0485,0,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2322,0.2132,1,1,2,16,0,1,11.85
1613,0.2800,0.2334,0.878,0.878,0.2935,0.2960,0.1567,0.0000,0.5634,0.4366,0,0,0.1391,0.0000,0.0000,0.0000,0.1100,0.0515,0,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2499,0.2207,0,0,3,17,0,1,11.85
1621,0.2800,0.2334,0.878,0.878,0.2935,0.2960,0.1567,0.0000,0.5634,0.4366,0,0,0.1391,0.0000,0.0000,0.0000,0.1100,0.0515,0,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2499,0.2207,1,1,4,18,0,1,11.85
1630,0.2800,0.2334,0.878,0.878,0.2935,0.2960,0.1567,0.0000,0.5634,0.4366,0,0,0.1391,0.0000,0.0000,0.0000,0.1100,0.0515,0,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2499,0.2207,2,2,5,19,0,1,11.85
1639,0.2640,0.2281,0.878,0.878,0.3081,0.3001,0.0878,0.0000,0.5634,0.4366,0,0,0.0779,0.0000,0.0000,0.0000,0.1156,0.0531,1,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2659,0.2260,0,0,6,20,0,1,11.85
1647,0.2640,0.2281,0.878,0.878,0.3081,0.3001,0.0878,0.0000,0.5634,0.4366,0,0,0.0779,0.0000,0.0000,0.0000,0.1156,0.0531,1,1,0.5057,0.5085,0.2436,0.2450,0,0,0,0,0.2659,0.2260,1,1,7,21,0,1,11.85
